Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1065,521,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,598930.36,411,7369.0,SAT,everything ok,6.181,
1066,522,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,412,7376.0,SAT,configuration crashed; runnning SBS,7.375,
1067,523,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,413,7383.0,SAT,configuration crashed; runnning SBS,7.939,
1068,524,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,414,7392.0,SAT,configuration crashed; runnning SBS,9.97,
1069,525,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,415,7401.0,SAT,configuration crashed; runnning SBS,9.921,
1070,526,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,416,7410.0,SAT,configuration crashed; runnning SBS,9.82,
1071,527,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,173729.0,417,7420.0,SAT,configuration crashed; runnning SBS,10.254,
1072,528,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,418,7427.0,SAT,configuration crashed; runnning SBS,7.618,
1073,529,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,419,7436.0,SAT,configuration crashed; runnning SBS,9.922,
1074,530,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,420,7445.0,SAT,configuration crashed; runnning SBS,9.951,
1075,104,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,421,7445.0,TIMEOUT,,0.0,
1076,531,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,421,7452.0,SAT,configuration crashed; runnning SBS,7.361,
1077,532,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,422,7459.0,SAT,configuration crashed; runnning SBS,7.662,
1078,98,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,423,7459.0,TIMEOUT,,0.0,
1079,533,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,423,7466.0,SAT,configuration crashed; runnning SBS,7.762,
1080,43,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,424,7466.0,TIMEOUT,,0.0,
1081,534,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,424,7473.0,SAT,configuration crashed; runnning SBS,7.764,
1082,535,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,425,7480.0,SAT,configuration crashed; runnning SBS,7.549,
1083,536,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,426,7487.0,SAT,configuration crashed; runnning SBS,7.661,
1084,178,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,427,7487.0,TIMEOUT,,0.0,
1085,537,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,427,7496.0,SAT,configuration crashed; runnning SBS,9.947,
1086,538,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,428,7505.0,SAT,configuration crashed; runnning SBS,9.646,
1087,539,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,429,7512.0,SAT,configuration crashed; runnning SBS,7.329,
1088,540,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,430,7519.0,SAT,configuration crashed; runnning SBS,7.562,
1089,541,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,431,7526.0,SAT,configuration crashed; runnning SBS,7.606,
1090,542,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,432,7533.0,SAT,configuration crashed; runnning SBS,7.716,
1091,178,5,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,16969.57,433,7538.0,SAT,everything ok,5.179,
1092,543,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,433,7548.0,SAT,configuration crashed; runnning SBS,10.183,
1093,544,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,16987.67,434,7551.0,SAT,everything ok,3.968,
1094,544,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,51567.53,434,7554.0,SAT,everything ok,3.968,
1095,544,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,55224.82,434,7557.0,SAT,everything ok,3.771,
1096,544,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,19776.72,434,7560.0,SAT,everything ok,3.97,
1097,544,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,17372.9,434,7563.0,SAT,everything ok,3.87,
1098,544,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,17795.29,434,7566.0,SAT,everything ok,3.898,
1099,544,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,52918.25,434,7569.0,SAT,everything ok,3.967,
1100,544,5,4.0,0,12.714300321760774,-1,4.0,-1.0,1,16969.57,434,7573.0,SAT,everything ok,4.069,
1101,544,2,3.0,0,7.514300195845962,-1,3.0,-1.0,1,52141.49,434,7576.0,SAT,everything ok,3.87,
1102,544,7,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,18205.4,434,7581.0,SAT,everything ok,5.173,
1103,545,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,435,7588.0,SAT,configuration crashed; runnning SBS,7.415,
1104,546,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,436,7595.0,SAT,configuration crashed; runnning SBS,7.712,
1105,547,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,437,7602.0,SAT,configuration crashed; runnning SBS,7.48,
1106,548,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,438,7609.0,SAT,configuration crashed; runnning SBS,7.418,
1107,549,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,439,7616.0,SAT,configuration crashed; runnning SBS,7.263,
1108,550,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,440,7623.0,SAT,configuration crashed; runnning SBS,7.512,
1109,551,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,441,7630.0,SAT,configuration crashed; runnning SBS,7.612,
1110,552,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,177952.9,442,7640.0,SAT,configuration crashed; runnning SBS,10.072,
1111,263,2,7.0,0,1.0143005832761527,-1,7.0,-1.0,1,521414.9,443,7647.0,SAT,configuration crashed; runnning SBS,7.132,
1112,553,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,443,7657.0,SAT,configuration crashed; runnning SBS,10.15,
1113,554,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,444,7664.0,SAT,configuration crashed; runnning SBS,7.734,
1114,555,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,445,7671.0,SAT,configuration crashed; runnning SBS,7.513,
1115,129,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,446,7671.0,TIMEOUT,,0.0,
1116,556,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,446,7678.0,SAT,configuration crashed; runnning SBS,7.713,
1117,557,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,447,7685.0,SAT,configuration crashed; runnning SBS,7.615,
1118,558,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,448,7694.0,SAT,configuration crashed; runnning SBS,9.875,
1119,559,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,449,7704.0,SAT,configuration crashed; runnning SBS,10.147,
1120,560,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,450,7713.0,SAT,configuration crashed; runnning SBS,9.823,
1121,561,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,451,7720.0,SAT,configuration crashed; runnning SBS,7.683,
1122,562,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,452,7730.0,SAT,configuration crashed; runnning SBS,10.149,
1123,563,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,453,7737.0,SAT,configuration crashed; runnning SBS,7.493,
1124,564,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,177952.9,454,7747.0,SAT,configuration crashed; runnning SBS,10.046,
1125,565,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,455,7754.0,SAT,configuration crashed; runnning SBS,7.53,
1126,566,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,456,7763.0,SAT,configuration crashed; runnning SBS,9.869,
1127,567,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,457,7772.0,SAT,configuration crashed; runnning SBS,9.991,
1128,568,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,458,7779.0,SAT,configuration crashed; runnning SBS,7.514,
1129,569,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,459,7786.0,SAT,configuration crashed; runnning SBS,7.508,
1130,570,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,460,7793.0,SAT,configuration crashed; runnning SBS,7.957,
1131,215,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,461,7793.0,TIMEOUT,,0.0,
1132,571,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,461,7802.0,SAT,configuration crashed; runnning SBS,9.92,
1133,572,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,462,7812.0,SAT,configuration crashed; runnning SBS,10.173,
1134,573,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,529368.14,463,7818.0,SAT,everything ok,6.177,
1135,574,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,464,7825.0,SAT,configuration crashed; runnning SBS,7.389,
1136,182,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,465,7825.0,TIMEOUT,,0.0,
1137,575,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,51567.53,465,7828.0,SAT,everything ok,3.807,
1138,575,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,18205.4,465,7831.0,SAT,everything ok,3.77,
1139,575,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,55224.82,465,7834.0,SAT,everything ok,3.769,
1140,575,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,17372.9,465,7837.0,SAT,everything ok,3.668,
1141,575,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,52918.25,465,7840.0,SAT,everything ok,3.771,
1142,575,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,16969.57,465,7843.0,SAT,everything ok,3.771,
1143,575,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,17795.29,465,7846.0,SAT,everything ok,3.669,
1144,575,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,16987.67,465,7849.0,SAT,everything ok,3.872,
1145,575,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,52141.49,465,7852.0,SAT,everything ok,3.969,
1146,575,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,19776.72,465,7855.0,SAT,everything ok,3.767,
1147,576,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,466,7862.0,SAT,configuration crashed; runnning SBS,7.766,
1148,577,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,467,7871.0,SAT,configuration crashed; runnning SBS,9.943,
1149,276,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,468,7871.0,TIMEOUT,,0.0,
1150,230,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,468,7871.0,TIMEOUT,,0.0,
1151,578,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,468,7878.0,SAT,configuration crashed; runnning SBS,7.785,
1152,579,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1065779.52,469,7884.0,SAT,everything ok,6.155,
1153,580,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,470,7891.0,SAT,configuration crashed; runnning SBS,7.61,
1154,581,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,471,7900.0,SAT,configuration crashed; runnning SBS,9.79,
1155,582,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,472,7907.0,SAT,configuration crashed; runnning SBS,7.339,
1156,583,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,473,7914.0,SAT,configuration crashed; runnning SBS,7.884,
1157,584,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,474,7923.0,SAT,configuration crashed; runnning SBS,9.951,
1158,306,5,6.0,0,1.0052009377360345,-1,6.0,-1.0,1,169695.7,475,7929.0,SAT,configuration crashed; runnning SBS,6.76,
1159,585,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,475,7938.0,SAT,configuration crashed; runnning SBS,9.899,
1160,586,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,476,7945.0,SAT,configuration crashed; runnning SBS,7.387,
1161,587,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,477,7955.0,SAT,configuration crashed; runnning SBS,10.089,
1162,588,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,478,7962.0,SAT,configuration crashed; runnning SBS,7.538,
1163,589,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,479,7971.0,SAT,configuration crashed; runnning SBS,10.023,
1164,590,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,480,7978.0,SAT,configuration crashed; runnning SBS,7.489,
1165,591,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,481,7985.0,SAT,configuration crashed; runnning SBS,7.485,
1166,592,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,481,7994.0,SAT,configuration crashed; runnning SBS,9.779,
1167,593,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,482,8001.0,SAT,configuration crashed; runnning SBS,7.563,
1168,594,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,483,8008.0,SAT,configuration crashed; runnning SBS,7.709,
1169,595,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,484,8015.0,SAT,configuration crashed; runnning SBS,7.384,
1170,596,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,485,8022.0,SAT,configuration crashed; runnning SBS,7.739,
1171,597,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,486,8029.0,SAT,configuration crashed; runnning SBS,7.457,
1172,598,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,487,8038.0,SAT,configuration crashed; runnning SBS,9.979,
1173,64,1,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,16987.67,488,8043.0,SAT,everything ok,5.158,
1174,599,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,488,8050.0,SAT,configuration crashed; runnning SBS,7.336,
1175,600,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,489,8057.0,SAT,configuration crashed; runnning SBS,7.919,
1176,601,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,490,8066.0,SAT,configuration crashed; runnning SBS,9.824,
1177,602,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,515675.3,491,8076.0,SAT,configuration crashed; runnning SBS,10.045,
1178,49,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,492,8076.0,TIMEOUT,,0.0,
1179,603,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,492,8085.0,SAT,configuration crashed; runnning SBS,9.895,
1180,604,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,493,8092.0,SAT,configuration crashed; runnning SBS,7.667,
1181,605,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,494,8101.0,SAT,configuration crashed; runnning SBS,10.02,
1182,33,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,495,8101.0,TIMEOUT,,0.0,
1183,606,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,495,8108.0,SAT,configuration crashed; runnning SBS,7.638,
1184,607,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,496,8115.0,SAT,configuration crashed; runnning SBS,7.437,
1185,608,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,497,8124.0,SAT,configuration crashed; runnning SBS,9.999,
1186,609,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,498,8131.0,SAT,configuration crashed; runnning SBS,7.862,
1187,610,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,499,8138.0,SAT,configuration crashed; runnning SBS,7.84,
1188,611,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,500,8145.0,SAT,configuration crashed; runnning SBS,7.735,
1189,612,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,501,8152.0,SAT,configuration crashed; runnning SBS,7.559,
1190,613,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,502,8159.0,SAT,configuration crashed; runnning SBS,7.536,
1191,614,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,503,8166.0,SAT,configuration crashed; runnning SBS,7.55,
1192,615,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,504,8173.0,SAT,configuration crashed; runnning SBS,7.309,
1193,211,9,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,552248.2,505,8179.0,SAT,configuration crashed; runnning SBS,6.932,
1194,616,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,506,8188.0,SAT,configuration crashed; runnning SBS,10.006,
1195,617,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,507,8197.0,SAT,configuration crashed; runnning SBS,9.977,
1196,618,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,508,8204.0,SAT,configuration crashed; runnning SBS,7.587,
1197,619,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,241986.43,509,8210.0,SAT,everything ok,6.181,
1198,620,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,510,8217.0,SAT,configuration crashed; runnning SBS,7.613,
1199,621,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,511,8227.0,SAT,configuration crashed; runnning SBS,10.12,
1200,170,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,512,8227.0,TIMEOUT,,0.0,
1201,622,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,512,8236.0,SAT,configuration crashed; runnning SBS,10.025,
1202,623,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,513,8243.0,SAT,configuration crashed; runnning SBS,7.713,
1203,624,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,18205.4,514,8246.0,SAT,everything ok,3.876,
1204,624,10,4.0,0,8.80520003696084,-1,4.0,-1.0,1,19776.72,514,8250.0,SAT,everything ok,4.071,
1205,624,4,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,17372.9,514,8255.0,SAT,everything ok,5.174,
1206,625,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,515,8265.0,SAT,configuration crashed; runnning SBS,10.352,
1207,626,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,516,8272.0,SAT,configuration crashed; runnning SBS,7.488,
1208,627,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,517,8281.0,SAT,configuration crashed; runnning SBS,9.923,
1209,628,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,518,8288.0,SAT,configuration crashed; runnning SBS,7.612,
1210,629,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,519,8297.0,SAT,configuration crashed; runnning SBS,9.874,
1211,630,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,520,8304.0,SAT,configuration crashed; runnning SBS,7.546,
1212,631,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,521,8313.0,SAT,configuration crashed; runnning SBS,9.971,
1213,632,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,522,8320.0,SAT,configuration crashed; runnning SBS,7.918,
1214,633,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,523,8330.0,SAT,configuration crashed; runnning SBS,10.099,
1215,634,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,524,8337.0,SAT,configuration crashed; runnning SBS,7.158,
1216,542,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,525,8337.0,TIMEOUT,,0.0,
1217,635,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,525,8344.0,SAT,configuration crashed; runnning SBS,7.84,
1218,196,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,526,8344.0,TIMEOUT,,0.0,
1219,636,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,778763.12,526,8350.0,SAT,everything ok,6.157,
1220,637,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,527,8357.0,SAT,configuration crashed; runnning SBS,7.411,
1221,638,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,528,8366.0,SAT,configuration crashed; runnning SBS,9.868,
1222,639,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,529,8373.0,SAT,configuration crashed; runnning SBS,7.284,
1223,539,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,530,8373.0,TIMEOUT,,0.0,
1224,640,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,530,8380.0,SAT,configuration crashed; runnning SBS,7.587,
1225,641,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,531,8389.0,SAT,configuration crashed; runnning SBS,9.971,
1226,642,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,532,8398.0,SAT,configuration crashed; runnning SBS,9.748,
1227,643,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,533,8407.0,SAT,configuration crashed; runnning SBS,9.863,
1228,183,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,534,8407.0,TIMEOUT,,0.0,
1229,644,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,534,8416.0,SAT,configuration crashed; runnning SBS,9.899,
1230,291,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,535,8416.0,TIMEOUT,,0.0,
1231,645,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,17795.29,535,8419.0,SAT,everything ok,3.869,
1232,645,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,16987.67,535,8422.0,SAT,everything ok,3.87,
1233,645,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,18205.4,535,8425.0,SAT,everything ok,3.855,
1234,645,3,4.0,0,16.610400023284555,-1,4.0,-1.0,1,51567.53,535,8429.0,SAT,everything ok,4.071,
1235,645,10,3.0,0,11.410400987017155,-1,3.0,-1.0,1,19776.72,535,8432.0,SAT,everything ok,3.87,
1236,645,6,3.0,0,7.51040034775734,-1,3.0,-1.0,1,52918.25,535,8435.0,SAT,everything ok,3.873,
1237,645,4,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,17372.9,535,8440.0,SAT,everything ok,5.182,
1238,311,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,536,8440.0,TIMEOUT,,0.0,
1239,646,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,536,8447.0,SAT,configuration crashed; runnning SBS,7.713,
1240,647,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,537,8454.0,SAT,configuration crashed; runnning SBS,7.684,
1241,153,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,538,8454.0,TIMEOUT,,0.0,
1242,272,2,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,521414.9,538,8462.0,SAT,configuration crashed; runnning SBS,8.918,
1243,648,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,515675.3,539,8472.0,SAT,configuration crashed; runnning SBS,10.174,
1244,649,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,540,8481.0,SAT,configuration crashed; runnning SBS,9.875,
1245,650,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,924469.56,541,8487.0,SAT,everything ok,6.179,
1246,57,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,542,8487.0,TIMEOUT,,0.0,
1247,144,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,542,8487.0,TIMEOUT,,0.0,
1248,651,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,542,8496.0,SAT,configuration crashed; runnning SBS,9.971,
1249,652,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,543,8505.0,SAT,configuration crashed; runnning SBS,9.725,
1250,97,9,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,55224.82,544,8510.0,SAT,everything ok,5.228,
1251,653,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,544,8519.0,SAT,configuration crashed; runnning SBS,9.899,
1252,33,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,545,8519.0,TIMEOUT,,0.0,
1253,654,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,545,8526.0,SAT,configuration crashed; runnning SBS,7.612,
1254,655,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,546,8533.0,SAT,configuration crashed; runnning SBS,7.261,
1255,656,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,547,8542.0,SAT,configuration crashed; runnning SBS,9.988,
1256,657,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,177952.9,548,8552.0,SAT,configuration crashed; runnning SBS,10.088,
1257,658,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,549,8559.0,SAT,configuration crashed; runnning SBS,7.485,
1258,645,2,7.0,0,1.0117006845504046,-1,7.0,-1.0,1,521414.9,550,8566.0,SAT,configuration crashed; runnning SBS,7.158,
1259,659,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,550,8575.0,SAT,configuration crashed; runnning SBS,9.977,
1260,249,8,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,177952.9,551,8583.0,SAT,configuration crashed; runnning SBS,9.003,
1261,660,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,552,8592.0,SAT,configuration crashed; runnning SBS,9.878,
1262,661,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,553,8599.0,SAT,configuration crashed; runnning SBS,7.59,
1263,662,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,554,8606.0,SAT,configuration crashed; runnning SBS,7.788,
1264,663,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,555,8615.0,SAT,configuration crashed; runnning SBS,9.977,
1265,664,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,556,8624.0,SAT,configuration crashed; runnning SBS,9.947,
1266,665,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,557,8631.0,SAT,configuration crashed; runnning SBS,7.421,
1267,666,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,558,8638.0,SAT,configuration crashed; runnning SBS,7.884,
1268,667,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,559,8645.0,SAT,configuration crashed; runnning SBS,7.842,
1269,668,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,560,8654.0,SAT,configuration crashed; runnning SBS,9.746,
1270,669,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,561,8661.0,SAT,configuration crashed; runnning SBS,7.541,
1271,670,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,562,8668.0,SAT,configuration crashed; runnning SBS,7.568,
