Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
2343,1449,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1342,17647.0,SAT,configuration crashed; runnning SBS,7.519,
2344,1450,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,1343,17656.0,SAT,configuration crashed; runnning SBS,9.961,
2345,1451,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1344,17665.0,SAT,configuration crashed; runnning SBS,9.865,
2346,1452,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1345,17675.0,SAT,configuration crashed; runnning SBS,10.069,
2347,1453,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,1346,17685.0,SAT,configuration crashed; runnning SBS,10.13,
2348,1454,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,1347,17694.0,SAT,configuration crashed; runnning SBS,10.039,
2349,283,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,1348,17694.0,TIMEOUT,,0.0,
2350,1455,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1348,17701.0,SAT,configuration crashed; runnning SBS,7.692,
2351,507,1,5.0,0,3.6091008487820626,-1,5.0,-1.0,1,146124.49,1349,17706.0,SAT,everything ok,5.2,
2352,1456,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,1350,17716.0,SAT,configuration crashed; runnning SBS,10.055,
2353,1457,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1351,17723.0,SAT,configuration crashed; runnning SBS,7.864,
2354,1458,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,728687.5,1352,17731.0,SAT,configuration crashed; runnning SBS,8.181,
2355,1459,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1353,17740.0,SAT,configuration crashed; runnning SBS,10.005,
2356,1460,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1353,17747.0,SAT,configuration crashed; runnning SBS,7.41,
2357,95,10,4.0,0,2.307800323116779,-1,4.0,-1.0,1,253043.18,1354,17751.0,SAT,everything ok,4.263,
2358,25,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1355,17751.0,TIMEOUT,,0.0,
2359,214,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1355,17751.0,TIMEOUT,,0.0,
2360,1461,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,1355,17760.0,SAT,configuration crashed; runnning SBS,9.524,
2361,1462,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1356,17767.0,SAT,configuration crashed; runnning SBS,7.685,
2362,1463,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1357,17774.0,SAT,configuration crashed; runnning SBS,7.707,
2363,514,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1358,17774.0,TIMEOUT,,0.0,
2364,1464,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1358,17781.0,SAT,configuration crashed; runnning SBS,7.637,
2365,1465,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1359,17788.0,SAT,configuration crashed; runnning SBS,8.008,
2366,214,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1360,17788.0,TIMEOUT,,0.0,
2367,1466,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,1360,17797.0,SAT,configuration crashed; runnning SBS,9.751,
2368,1467,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1460600.9,1361,17807.0,SAT,configuration crashed; runnning SBS,10.198,
2369,1468,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1361,17817.0,SAT,configuration crashed; runnning SBS,10.102,
2370,1469,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,1362,17824.0,SAT,configuration crashed; runnning SBS,7.716,
2371,1470,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,1363,17833.0,SAT,configuration crashed; runnning SBS,9.674,
2372,1471,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1363,17840.0,SAT,configuration crashed; runnning SBS,7.86,
2373,1472,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1364,17847.0,SAT,configuration crashed; runnning SBS,8.011,
2374,1473,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1365,17857.0,SAT,configuration crashed; runnning SBS,10.102,
2375,1470,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1366,17857.0,TIMEOUT,,0.0,
2376,1474,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1366,17867.0,SAT,configuration crashed; runnning SBS,10.125,
2377,1475,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1367,17874.0,SAT,configuration crashed; runnning SBS,7.51,
2378,1476,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1368,17881.0,SAT,configuration crashed; runnning SBS,7.937,
2379,1477,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1454772.9,1369,17891.0,SAT,configuration crashed; runnning SBS,10.366,
2380,1478,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1370,17898.0,SAT,configuration crashed; runnning SBS,7.921,
2381,1479,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1371,17908.0,SAT,configuration crashed; runnning SBS,10.311,
2382,89,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,1372,17908.0,TIMEOUT,,0.0,
2383,131,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1372,17908.0,TIMEOUT,,0.0,
2384,1480,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1372,17915.0,SAT,configuration crashed; runnning SBS,7.627,
2385,1481,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1373,17922.0,SAT,configuration crashed; runnning SBS,7.901,
2386,1482,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1374,17929.0,SAT,configuration crashed; runnning SBS,7.978,
2387,1483,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1375,17936.0,SAT,configuration crashed; runnning SBS,7.731,
2388,1484,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1376,17943.0,SAT,configuration crashed; runnning SBS,7.886,
2389,831,10,6.0,0,1.0130006339132787,-1,6.0,-1.0,1,2530431.8,1377,17949.0,SAT,configuration crashed; runnning SBS,6.783,
2390,1485,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1378,17956.0,SAT,configuration crashed; runnning SBS,7.687,
2391,1486,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1379,17963.0,SAT,configuration crashed; runnning SBS,7.92,
2392,1487,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1380,17970.0,SAT,configuration crashed; runnning SBS,8.0,
2393,1488,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1381,17977.0,SAT,configuration crashed; runnning SBS,7.435,
2394,1489,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,1382,17984.0,SAT,configuration crashed; runnning SBS,7.388,
2395,1490,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1383,17991.0,SAT,configuration crashed; runnning SBS,7.934,
2396,1491,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1451850.4,1384,18001.0,SAT,configuration crashed; runnning SBS,10.092,
2397,1492,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,728687.5,1385,18009.0,SAT,configuration crashed; runnning SBS,8.056,
2398,1493,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1386,18016.0,SAT,configuration crashed; runnning SBS,7.653,
2399,1494,2,8.0,0,4.90260058862269,-1,8.0,-1.0,1,904652.4,1387,18024.0,SAT,configuration crashed; runnning SBS,8.078,
2400,1495,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,1388,18033.0,SAT,configuration crashed; runnning SBS,9.839,
2401,1496,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1388,18040.0,SAT,configuration crashed; runnning SBS,7.846,
2402,1088,7,6.0,0,1.0052009377360345,-1,6.0,-1.0,1,1454772.9,1389,18046.0,SAT,configuration crashed; runnning SBS,6.957,
2403,46,3,7.0,0,1.0078008364617825,-1,7.0,-1.0,1,728687.5,1389,18053.0,SAT,configuration crashed; runnning SBS,7.273,
2404,1497,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1390,18060.0,SAT,configuration crashed; runnning SBS,7.609,
2405,78,2,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,90465.24,1391,18065.0,SAT,everything ok,5.173,
2406,1498,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1454772.9,1392,18075.0,SAT,configuration crashed; runnning SBS,10.245,
2407,1499,1,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1461244.9,1393,18083.0,SAT,configuration crashed; runnning SBS,8.152,
2408,1500,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1394,18090.0,SAT,configuration crashed; runnning SBS,7.915,
2409,1501,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1395,18100.0,SAT,configuration crashed; runnning SBS,10.232,
2410,1502,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1396,18110.0,SAT,configuration crashed; runnning SBS,10.198,
2411,478,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,1397,18110.0,TIMEOUT,,0.0,
2412,1503,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1397,18117.0,SAT,configuration crashed; runnning SBS,7.612,
2413,1504,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,1398,18126.0,SAT,configuration crashed; runnning SBS,9.942,
2414,1505,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1399,18135.0,SAT,configuration crashed; runnning SBS,10.0,
2415,1506,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1399,18142.0,SAT,configuration crashed; runnning SBS,7.515,
2416,1507,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1400,18149.0,SAT,configuration crashed; runnning SBS,7.904,
2417,1508,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,728687.5,1401,18159.0,SAT,configuration crashed; runnning SBS,10.078,
2418,1509,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1402,18166.0,SAT,configuration crashed; runnning SBS,7.674,
2419,1510,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1403,18173.0,SAT,configuration crashed; runnning SBS,7.488,
2420,1511,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1444043.0001,1404,18183.0,SAT,configuration crashed; runnning SBS,10.195,
2421,1512,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1460600.9,1405,18193.0,SAT,configuration crashed; runnning SBS,10.273,
2422,1513,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1406,18203.0,SAT,configuration crashed; runnning SBS,10.165,
2423,1514,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1407,18210.0,SAT,configuration crashed; runnning SBS,7.85,
2424,176,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1408,18210.0,TIMEOUT,,0.0,
2425,535,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1408,18210.0,TIMEOUT,,0.0,
2426,1515,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1408,18217.0,SAT,configuration crashed; runnning SBS,7.562,
2427,1210,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1409,18217.0,TIMEOUT,,0.0,
2428,1516,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1409,18224.0,SAT,configuration crashed; runnning SBS,7.932,
2429,1517,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1454772.9,1410,18232.0,SAT,configuration crashed; runnning SBS,8.235,
2430,1518,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1411,18239.0,SAT,configuration crashed; runnning SBS,7.833,
2431,1519,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,1412,18248.0,SAT,configuration crashed; runnning SBS,9.914,
2432,1520,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,1413,18258.0,SAT,configuration crashed; runnning SBS,10.192,
2433,1521,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1414,18265.0,SAT,configuration crashed; runnning SBS,7.887,
2434,1522,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,2530431.8,1415,18273.0,SAT,configuration crashed; runnning SBS,8.059,
2435,1523,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1444043.0001,1416,18281.0,SAT,configuration crashed; runnning SBS,8.16,
2436,1524,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1417,18290.0,SAT,configuration crashed; runnning SBS,9.755,
2437,1525,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1418,18297.0,SAT,configuration crashed; runnning SBS,7.542,
2438,1526,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1419,18304.0,SAT,configuration crashed; runnning SBS,7.114,
2439,1527,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1444043.0001,1420,18314.0,SAT,configuration crashed; runnning SBS,10.155,
2440,1528,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1421,18321.0,SAT,configuration crashed; runnning SBS,7.803,
2441,1529,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1422,18330.0,SAT,configuration crashed; runnning SBS,9.907,
2442,1530,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1422,18337.0,SAT,configuration crashed; runnning SBS,7.718,
2443,1531,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1274573.0,1423,18345.0,SAT,configuration crashed; runnning SBS,8.272,
2444,1532,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1424,18354.0,SAT,configuration crashed; runnning SBS,9.937,
2445,87,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1425,18354.0,TIMEOUT,,0.0,
2446,1533,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1425,18361.0,SAT,configuration crashed; runnning SBS,7.234,
2447,1534,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1426,18368.0,SAT,configuration crashed; runnning SBS,7.589,
2448,1535,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1427,18375.0,SAT,configuration crashed; runnning SBS,7.689,
2449,1536,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1428,18382.0,SAT,configuration crashed; runnning SBS,7.76,
2450,1537,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1429,18389.0,SAT,configuration crashed; runnning SBS,7.491,
2451,1538,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1451850.4,1430,18399.0,SAT,configuration crashed; runnning SBS,10.156,
2452,1539,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1430,18406.0,SAT,configuration crashed; runnning SBS,7.684,
2453,1540,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1431,18415.0,SAT,configuration crashed; runnning SBS,9.743,
2454,1541,2,8.0,0,4.90260058862269,-1,8.0,-1.0,1,904652.4,1431,18423.0,SAT,configuration crashed; runnning SBS,8.061,
2455,1542,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,1432,18433.0,SAT,configuration crashed; runnning SBS,10.03,
2456,229,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,1433,18433.0,TIMEOUT,,0.0,
2457,1543,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,253043.18,1433,18436.0,SAT,everything ok,3.625,
2458,1543,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,127457.3,1433,18439.0,SAT,everything ok,3.75,
2459,1543,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,146124.49,1433,18442.0,SAT,everything ok,3.781,
2460,1543,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,145477.29,1433,18445.0,SAT,everything ok,3.587,
2461,1543,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,163266.27,1433,18448.0,SAT,everything ok,3.724,
2462,1543,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,146060.09,1433,18451.0,SAT,everything ok,3.84,
2463,1543,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,145185.04,1433,18454.0,SAT,everything ok,3.998,
2464,1543,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,144404.30001,1433,18457.0,SAT,everything ok,3.87,
2465,1543,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,90465.24,1433,18460.0,SAT,everything ok,3.904,
2466,1543,3,4.0,0,4.914300132888556,-1,4.0,-1.0,1,72868.75,1433,18464.0,SAT,everything ok,4.076,
2467,254,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,1434,18464.0,TIMEOUT,,0.0,
2468,1544,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1460600.9,1434,18474.0,SAT,configuration crashed; runnning SBS,10.141,
2469,144,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1435,18474.0,TIMEOUT,,0.0,
2470,1545,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1435,18481.0,SAT,configuration crashed; runnning SBS,7.883,
2471,1546,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1436,18488.0,SAT,configuration crashed; runnning SBS,7.989,
2472,1547,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,1437,18497.0,SAT,configuration crashed; runnning SBS,10.014,
2473,1548,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1438,18504.0,SAT,configuration crashed; runnning SBS,7.69,
2474,143,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1439,18504.0,TIMEOUT,,0.0,
2475,1549,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1439,18511.0,SAT,configuration crashed; runnning SBS,7.808,
2476,185,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1440,18511.0,TIMEOUT,,0.0,
2477,784,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1440,18511.0,TIMEOUT,,0.0,
2478,1550,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,728687.5,1440,18521.0,SAT,configuration crashed; runnning SBS,10.053,
2479,1551,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,1441,18530.0,SAT,configuration crashed; runnning SBS,9.812,
2480,1552,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1442,18537.0,SAT,configuration crashed; runnning SBS,7.858,
2481,1553,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,1443,18547.0,SAT,configuration crashed; runnning SBS,10.079,
2482,1554,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1444043.0001,1444,18557.0,SAT,configuration crashed; runnning SBS,10.103,
2483,1555,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1445,18566.0,SAT,configuration crashed; runnning SBS,10.05,
2484,1556,2,8.0,0,4.90260058862269,-1,8.0,-1.0,1,904652.4,1446,18574.0,SAT,configuration crashed; runnning SBS,8.181,
2485,297,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,1447,18574.0,TIMEOUT,,0.0,
2486,1557,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1447,18584.0,SAT,configuration crashed; runnning SBS,10.199,
2487,1558,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1448,18591.0,SAT,configuration crashed; runnning SBS,7.436,
2488,1559,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1449,18598.0,SAT,configuration crashed; runnning SBS,7.91,
2489,1560,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1460600.9,1450,18608.0,SAT,configuration crashed; runnning SBS,10.148,
2490,1561,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,1451,18617.0,SAT,configuration crashed; runnning SBS,9.968,
2491,1562,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1452,18626.0,SAT,configuration crashed; runnning SBS,9.875,
2492,1563,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1453,18633.0,SAT,configuration crashed; runnning SBS,7.908,
2493,1564,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,728687.5,1454,18641.0,SAT,configuration crashed; runnning SBS,8.284,
2494,1565,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1455,18648.0,SAT,configuration crashed; runnning SBS,7.661,
2495,1566,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,1456,18658.0,SAT,configuration crashed; runnning SBS,10.135,
2496,1567,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,2530431.8,1457,18668.0,SAT,configuration crashed; runnning SBS,10.227,
2497,185,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1458,18668.0,TIMEOUT,,0.0,
2498,1568,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,1458,18675.0,SAT,configuration crashed; runnning SBS,7.86,
2499,478,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1459,18675.0,TIMEOUT,,0.0,
2500,1569,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,728687.5,1459,18685.0,SAT,configuration crashed; runnning SBS,10.045,
2501,1570,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1460,18694.0,SAT,configuration crashed; runnning SBS,10.015,
2502,1571,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,1461,18703.0,SAT,configuration crashed; runnning SBS,9.968,
2503,1572,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,1462,18710.0,SAT,configuration crashed; runnning SBS,7.476,
2504,1573,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1463,18717.0,SAT,configuration crashed; runnning SBS,7.866,
2505,283,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1464,18717.0,TIMEOUT,,0.0,
2506,1574,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1464,18727.0,SAT,configuration crashed; runnning SBS,10.104,
2507,1575,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1465,18737.0,SAT,configuration crashed; runnning SBS,10.183,
2508,1576,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,1466,18744.0,SAT,configuration crashed; runnning SBS,7.897,
2509,1577,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1460600.9,1467,18754.0,SAT,configuration crashed; runnning SBS,10.095,
2510,218,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1468,18754.0,TIMEOUT,,0.0,
2511,1578,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1468,18761.0,SAT,configuration crashed; runnning SBS,7.837,
2512,1579,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1469,18768.0,SAT,configuration crashed; runnning SBS,7.759,
2513,1580,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,1470,18777.0,SAT,configuration crashed; runnning SBS,10.041,
2514,1581,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,2530431.8,1471,18785.0,SAT,configuration crashed; runnning SBS,8.278,
2515,1582,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,1472,18795.0,SAT,configuration crashed; runnning SBS,10.066,
2516,1583,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,1473,18805.0,SAT,configuration crashed; runnning SBS,10.078,
2517,1584,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,1474,18814.0,SAT,configuration crashed; runnning SBS,9.818,
2518,50,7,5.0,0,3.6091008487820626,-1,5.0,-1.0,1,145477.29,1475,18819.0,SAT,everything ok,5.173,
2519,1585,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,1476,18828.0,SAT,configuration crashed; runnning SBS,9.962,
2520,1586,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,1477,18837.0,SAT,configuration crashed; runnning SBS,9.849,
2521,212,4,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,1444043.0001,1478,18843.0,SAT,configuration crashed; runnning SBS,6.889,
2522,1587,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1478,18850.0,SAT,configuration crashed; runnning SBS,7.866,
2523,1588,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1479,18857.0,SAT,configuration crashed; runnning SBS,7.241,
2524,1589,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,1480,18866.0,SAT,configuration crashed; runnning SBS,9.705,
2525,1590,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1481,18873.0,SAT,configuration crashed; runnning SBS,7.578,
2526,1591,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1482,18880.0,SAT,configuration crashed; runnning SBS,7.911,
2527,1592,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1483,18887.0,SAT,configuration crashed; runnning SBS,7.507,
2528,1593,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,1484,18894.0,SAT,configuration crashed; runnning SBS,7.326,
2529,1421,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1485,18894.0,TIMEOUT,,0.0,
2530,1594,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1485,18901.0,SAT,configuration crashed; runnning SBS,7.489,
2531,1595,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,1486,18911.0,SAT,configuration crashed; runnning SBS,10.096,
2532,408,5,5.0,0,3.6130006968706847,-1,5.0,-1.0,1,145185.04,1487,18916.0,SAT,everything ok,5.171,
2533,1596,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,1488,18923.0,SAT,configuration crashed; runnning SBS,7.86,
2534,1597,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,1489,18932.0,SAT,configuration crashed; runnning SBS,10.007,
2535,1598,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,1490,18939.0,SAT,configuration crashed; runnning SBS,7.685,
2536,1599,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1451850.4,1491,18947.0,SAT,configuration crashed; runnning SBS,8.123,
2537,1600,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,1492,18954.0,SAT,configuration crashed; runnning SBS,7.72,
2538,1601,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,1493,18961.0,SAT,configuration crashed; runnning SBS,7.82,
2539,1602,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,1494,18968.0,SAT,configuration crashed; runnning SBS,7.99,
2540,1603,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,1495,18977.0,SAT,configuration crashed; runnning SBS,9.893,
